model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v11_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.55,0.5,0.5238095238095238,0.965289256198347,11,9,11,651,full,none,2025-11-14T15:23:26.506364
XGBoost,XGB_v12_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.5,0.5,0.5,0.9668732782369146,11,11,11,649,full,none,2025-11-14T15:23:27.124347
XGBoost,XGB_v13_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9628099173553718,11,10,11,650,full,none,2025-11-14T15:23:27.815905
XGBoost,XGB_v14_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.5,0.5,0.5,0.9630853994490359,11,11,11,649,full,none,2025-11-14T15:23:28.492109
XGBoost,XGB_v15_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.9616391184573002,12,9,10,651,full,none,2025-11-14T15:23:29.157937
XGBoost,XGB_v16_gam0_lr0.05_mcw1_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.9646005509641873,13,11,9,649,full,none,2025-11-14T15:23:29.826960
XGBoost,XGB_v17_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.6666666666666666,0.6363636363636364,0.6511627906976745,0.9738292011019283,14,7,8,653,full,none,2025-11-14T15:23:30.637013
XGBoost,XGB_v18_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9703168044077135,11,10,11,650,full,none,2025-11-14T15:23:31.461502
XGBoost,XGB_v19_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.6666666666666666,0.6363636363636364,0.6511627906976745,0.9725895316804408,14,7,8,653,full,none,2025-11-14T15:23:32.311487
XGBoost,XGB_v20_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9692837465564738,11,10,11,650,full,none,2025-11-14T15:23:33.137194
XGBoost,XGB_v21_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9734159779614324,13,10,9,650,full,none,2025-11-14T15:23:34.040139
XGBoost,XGB_v22_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.5789473684210527,0.5,0.5365853658536586,0.9712809917355372,11,8,11,652,full,none,2025-11-14T15:23:34.950509
XGBoost,XGB_v23_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.9743801652892563,14,8,8,652,full,none,2025-11-14T15:23:35.863106
XGBoost,XGB_v24_gam0_lr0.05_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5789473684210527,0.5,0.5365853658536586,0.9703856749311297,11,8,11,652,full,none,2025-11-14T15:23:36.781359
XGBoost,XGB_v25_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9673553719008265,11,10,11,650,full,none,2025-11-14T15:23:37.589319
XGBoost,XGB_v26_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.47619047619047616,0.45454545454545453,0.46511627906976744,0.9699724517906336,10,11,12,649,full,none,2025-11-14T15:23:38.430656
XGBoost,XGB_v27_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.55,0.5,0.5238095238095238,0.9666666666666668,11,9,11,651,full,none,2025-11-14T15:23:39.245977
XGBoost,XGB_v28_gam0_lr0.05_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.5,0.45454545454545453,0.47619047619047616,0.9699035812672177,10,10,12,650,full,none,2025-11-14T15:23:40.074269
XGBoost,XGB_v29_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9653581267217631,11,10,11,650,full,none,2025-11-14T15:23:40.993757
XGBoost,XGB_v30_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.5,0.5,0.5,0.9688016528925619,11,11,11,649,full,none,2025-11-14T15:23:41.914388
XGBoost,XGB_v31_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.5789473684210527,0.5,0.5365853658536586,0.9650826446280992,11,8,11,652,full,none,2025-11-14T15:23:42.814324
XGBoost,XGB_v32_gam0_lr0.05_mcw1_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5,0.5,0.5,0.9694903581267217,11,11,11,649,full,none,2025-11-14T15:23:43.743920
XGBoost,XGB_v33_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.2087912087912088,0.8636363636363636,0.336283185840708,0.9613636363636363,19,72,3,588,full,none,2025-11-14T15:23:44.378682
XGBoost,XGB_v34_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.2,0.8636363636363636,0.3247863247863248,0.9627410468319559,19,76,3,584,full,none,2025-11-14T15:23:45.017480
XGBoost,XGB_v35_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.2087912087912088,0.8636363636363636,0.336283185840708,0.9646005509641873,19,72,3,588,full,none,2025-11-14T15:23:45.649309
XGBoost,XGB_v36_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.2,0.8636363636363636,0.3247863247863248,0.9627410468319559,19,76,3,584,full,none,2025-11-14T15:23:46.282351
XGBoost,XGB_v37_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.2261904761904762,0.8636363636363636,0.3584905660377358,0.962190082644628,19,65,3,595,full,none,2025-11-14T15:23:46.992652
XGBoost,XGB_v38_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9618457300275483,19,71,3,589,full,none,2025-11-14T15:23:47.687313
XGBoost,XGB_v39_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.2235294117647059,0.8636363636363636,0.35514018691588783,0.9611570247933884,19,66,3,594,full,none,2025-11-14T15:23:48.382152
XGBoost,XGB_v40_gam0_lr0.05_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9643250688705235,19,71,3,589,full,none,2025-11-14T15:23:49.073830
XGBoost,XGB_v41_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.21739130434782608,0.9090909090909091,0.3508771929824561,0.9601239669421489,20,72,2,588,full,none,2025-11-14T15:23:49.695958
XGBoost,XGB_v42_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.9587465564738292,19,73,3,587,full,none,2025-11-14T15:23:50.314378
XGBoost,XGB_v43_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.9606060606060606,19,73,3,587,full,none,2025-11-14T15:23:50.934259
XGBoost,XGB_v44_gam0_lr0.05_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.9606749311294766,19,73,3,587,full,none,2025-11-14T15:23:51.554670
XGBoost,XGB_v45_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9566804407713501,19,68,3,592,full,none,2025-11-14T15:23:52.237990
XGBoost,XGB_v46_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.959710743801653,19,71,3,589,full,none,2025-11-14T15:23:52.913610
XGBoost,XGB_v47_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.9581267217630853,19,69,3,591,full,none,2025-11-14T15:23:53.593336
XGBoost,XGB_v48_gam0_lr0.05_mcw1_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.9602617079889807,19,73,3,587,full,none,2025-11-14T15:23:54.279371
XGBoost,XGB_v49_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.2727272727272727,0.8181818181818182,0.4090909090909091,0.9586088154269972,18,48,4,612,full,none,2025-11-14T15:23:55.143396
XGBoost,XGB_v50_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.965771349862259,19,52,3,608,full,none,2025-11-14T15:23:56.014484
XGBoost,XGB_v51_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.2727272727272727,0.8181818181818182,0.4090909090909091,0.9599173553719008,18,48,4,612,full,none,2025-11-14T15:23:56.894266
XGBoost,XGB_v52_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.2727272727272727,0.8181818181818182,0.4090909090909091,0.9634297520661157,18,48,4,612,full,none,2025-11-14T15:23:57.768848
XGBoost,XGB_v53_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.26865671641791045,0.8181818181818182,0.4044943820224719,0.959435261707989,18,49,4,611,full,none,2025-11-14T15:23:58.742212
XGBoost,XGB_v54_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.2647058823529412,0.8181818181818182,0.4,0.9627410468319559,18,50,4,610,full,none,2025-11-14T15:23:59.714590
XGBoost,XGB_v55_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.2903225806451613,0.8181818181818182,0.42857142857142855,0.9612258953168045,18,44,4,616,full,none,2025-11-14T15:24:00.688561
XGBoost,XGB_v56_gam0_lr0.05_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.2571428571428571,0.8181818181818182,0.391304347826087,0.9650137741046831,18,52,4,608,full,none,2025-11-14T15:24:01.656509
XGBoost,XGB_v57_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.2835820895522388,0.8636363636363636,0.42696629213483145,0.9615702479338842,19,48,3,612,full,none,2025-11-14T15:24:02.542784
XGBoost,XGB_v58_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9609504132231405,19,52,3,608,full,none,2025-11-14T15:24:03.406528
XGBoost,XGB_v59_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9603994490358128,19,50,3,610,full,none,2025-11-14T15:24:04.257230
XGBoost,XGB_v60_gam0_lr0.05_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9610881542699724,19,52,3,608,full,none,2025-11-14T15:24:05.131871
XGBoost,XGB_v61_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9617079889807163,19,49,3,611,full,none,2025-11-14T15:24:06.092551
XGBoost,XGB_v62_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9643939393939392,19,55,3,605,full,none,2025-11-14T15:24:07.059627
XGBoost,XGB_v63_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.962741046831956,19,53,3,607,full,none,2025-11-14T15:24:08.015248
XGBoost,XGB_v64_gam0_lr0.05_mcw1_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9641873278236914,19,52,3,608,full,none,2025-11-14T15:24:08.989995
XGBoost,XGB_v65_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.18867924528301888,0.9090909090909091,0.3125,0.9605371900826446,20,86,2,574,full,none,2025-11-14T15:24:09.626954
XGBoost,XGB_v66_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.19047619047619047,0.9090909090909091,0.31496062992125984,0.9595730027548209,20,85,2,575,full,none,2025-11-14T15:24:10.261756
XGBoost,XGB_v67_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.19047619047619047,0.9090909090909091,0.31496062992125984,0.9590220385674931,20,85,2,575,full,none,2025-11-14T15:24:10.892775
XGBoost,XGB_v68_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.18867924528301888,0.9090909090909091,0.3125,0.959366391184573,20,86,2,574,full,none,2025-11-14T15:24:11.523324
XGBoost,XGB_v69_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.19791666666666666,0.8636363636363636,0.3220338983050847,0.9588842975206611,19,77,3,583,full,none,2025-11-14T15:24:12.209464
XGBoost,XGB_v70_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.2,0.9090909090909091,0.32786885245901637,0.9598484848484847,20,80,2,580,full,none,2025-11-14T15:24:12.906811
XGBoost,XGB_v71_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.20618556701030927,0.9090909090909091,0.33613445378151263,0.9579889807162534,20,77,2,583,full,none,2025-11-14T15:24:13.594600
XGBoost,XGB_v72_gam0_lr0.05_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.20202020202020202,0.9090909090909091,0.3305785123966942,0.9603305785123966,20,79,2,581,full,none,2025-11-14T15:24:14.292468
XGBoost,XGB_v73_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.18446601941747573,0.8636363636363636,0.304,0.9570247933884297,19,84,3,576,full,none,2025-11-14T15:24:14.915738
XGBoost,XGB_v74_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.1792452830188679,0.8636363636363636,0.296875,0.9566115702479339,19,87,3,573,full,none,2025-11-14T15:24:15.564698
XGBoost,XGB_v75_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.18867924528301888,0.9090909090909091,0.3125,0.9584710743801653,20,86,2,574,full,none,2025-11-14T15:24:16.185840
XGBoost,XGB_v76_gam0_lr0.05_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.1834862385321101,0.9090909090909091,0.3053435114503817,0.9572314049586778,20,89,2,571,full,none,2025-11-14T15:24:16.813249
XGBoost,XGB_v77_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.19801980198019803,0.9090909090909091,0.3252032520325203,0.9575757575757575,20,81,2,579,full,none,2025-11-14T15:24:17.488714
XGBoost,XGB_v78_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.19230769230769232,0.9090909090909091,0.31746031746031744,0.9591597796143251,20,84,2,576,full,none,2025-11-14T15:24:18.165280
XGBoost,XGB_v79_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.19607843137254902,0.9090909090909091,0.3225806451612903,0.9564738292011019,20,82,2,578,full,none,2025-11-14T15:24:18.846594
XGBoost,XGB_v80_gam0_lr0.05_mcw1_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.1941747572815534,0.9090909090909091,0.32,0.9589531680440772,20,83,2,577,full,none,2025-11-14T15:24:19.531746
XGBoost,XGB_v81_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.24358974358974358,0.8636363636363636,0.38,0.9589531680440772,19,59,3,601,full,none,2025-11-14T15:24:20.389196
XGBoost,XGB_v82_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.2375,0.8636363636363636,0.37254901960784315,0.9616391184573003,19,61,3,599,full,none,2025-11-14T15:24:21.296992
XGBoost,XGB_v83_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.23684210526315788,0.8181818181818182,0.3673469387755102,0.9587465564738292,18,58,4,602,full,none,2025-11-14T15:24:22.164982
XGBoost,XGB_v84_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.23076923076923078,0.8181818181818182,0.36,0.9632920110192837,18,60,4,600,full,none,2025-11-14T15:24:23.034386
XGBoost,XGB_v85_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.24324324324324326,0.8181818181818182,0.375,0.9587465564738292,18,56,4,604,full,none,2025-11-14T15:24:24.001703
XGBoost,XGB_v86_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9643250688705234,19,60,3,600,full,none,2025-11-14T15:24:24.972629
XGBoost,XGB_v87_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.24324324324324326,0.8181818181818182,0.375,0.9584710743801652,18,56,4,604,full,none,2025-11-14T15:24:25.958311
XGBoost,XGB_v88_gam0_lr0.05_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.25,0.8636363636363636,0.3877551020408163,0.9633608815426997,19,57,3,603,full,none,2025-11-14T15:24:26.945144
XGBoost,XGB_v89_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9611570247933883,19,58,3,602,full,none,2025-11-14T15:24:27.807059
XGBoost,XGB_v90_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9620523415977962,19,60,3,600,full,none,2025-11-14T15:24:28.678436
XGBoost,XGB_v91_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.24358974358974358,0.8636363636363636,0.38,0.9612947658402204,19,59,3,601,full,none,2025-11-14T15:24:29.573187
XGBoost,XGB_v92_gam0_lr0.05_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9628787878787878,19,60,3,600,full,none,2025-11-14T15:24:30.446624
XGBoost,XGB_v93_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9621212121212122,19,55,3,605,full,none,2025-11-14T15:24:31.417162
XGBoost,XGB_v94_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.24358974358974358,0.8636363636363636,0.38,0.9646005509641873,19,59,3,601,full,none,2025-11-14T15:24:32.810969
XGBoost,XGB_v95_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.23376623376623376,0.8181818181818182,0.36363636363636365,0.9597107438016528,18,59,4,601,full,none,2025-11-14T15:24:34.184046
XGBoost,XGB_v96_gam0_lr0.05_mcw1_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.24358974358974358,0.8636363636363636,0.38,0.9628787878787879,19,59,3,601,full,none,2025-11-14T15:24:35.239018
XGBoost,XGB_v97_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9676308539944903,13,10,9,650,full,none,2025-11-14T15:24:35.915830
XGBoost,XGB_v98_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.9669421487603306,12,9,10,651,full,none,2025-11-14T15:24:36.493632
XGBoost,XGB_v99_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9676308539944903,12,10,10,650,full,none,2025-11-14T15:24:37.070753
XGBoost,XGB_v100_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9651515151515151,12,10,10,650,full,none,2025-11-14T15:24:37.645702
XGBoost,XGB_v101_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9671487603305785,12,10,10,650,full,none,2025-11-14T15:24:38.271556
XGBoost,XGB_v102_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.965771349862259,13,10,9,650,full,none,2025-11-14T15:24:38.891738
XGBoost,XGB_v103_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9659090909090908,12,10,10,650,full,none,2025-11-14T15:24:39.519638
XGBoost,XGB_v104_gam0_lr0.05_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.965426997245179,12,10,10,650,full,none,2025-11-14T15:24:40.139588
XGBoost,XGB_v105_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.9645316804407714,12,9,10,651,full,none,2025-11-14T15:24:40.710933
XGBoost,XGB_v106_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.6,0.5454545454545454,0.5714285714285714,0.9679752066115702,12,8,10,652,full,none,2025-11-14T15:24:41.289498
XGBoost,XGB_v107_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.9644628099173553,12,9,10,651,full,none,2025-11-14T15:24:41.874371
XGBoost,XGB_v108_gam0_lr0.05_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.55,0.5,0.5238095238095238,0.9670798898071626,11,9,11,651,full,none,2025-11-14T15:24:42.472472
XGBoost,XGB_v109_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.9634986225895318,12,9,10,651,full,none,2025-11-14T15:24:43.129327
XGBoost,XGB_v110_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.5263157894736842,0.45454545454545453,0.4878048780487805,0.9674242424242424,10,9,12,651,full,none,2025-11-14T15:24:43.768680
XGBoost,XGB_v111_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9622589531680441,13,10,9,650,full,none,2025-11-14T15:24:44.413424
XGBoost,XGB_v112_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5555555555555556,0.45454545454545453,0.5,0.9667355371900826,10,8,12,652,full,none,2025-11-14T15:24:45.067931
XGBoost,XGB_v113_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.971625344352617,13,9,9,651,full,none,2025-11-14T15:24:45.789798
XGBoost,XGB_v114_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.5,0.5,0.5,0.9691460055096419,11,11,11,649,full,none,2025-11-14T15:24:46.577156
XGBoost,XGB_v115_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.9729338842975207,14,10,8,650,full,none,2025-11-14T15:24:47.316041
XGBoost,XGB_v116_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.9694214876033057,12,9,10,651,full,none,2025-11-14T15:24:48.021902
XGBoost,XGB_v117_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.9726584022038568,12,9,10,651,full,none,2025-11-14T15:24:48.786985
XGBoost,XGB_v118_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9695592286501378,11,10,11,650,full,none,2025-11-14T15:24:49.563064
